review_id,rating,review_text,review_date,helpful,review_len,sentiment,has_duplicates,is_gibberish,is_spam_repetition,is_non_english,is_emoji_spam,is_bad,clean_text
3ff6b008-06cf-452f-bd75-dd957ae98d25,3,Very good service,11/23/2025 12:38,0,17,neutral,False,False,False,False,False,False,very good service
c4ac4f9e-2ea0-4e01-a359-cd11d15562e4,1,After the last update my WhatsApp logged out of laptop itself and no matter how much i try it wont link again i even updated my WhatsApp i tried everything but it wouldn't link again,11/25/2025 21:55,1,182,negative,False,False,False,False,False,False,last update logged laptop no matter much try wont link even updated tried everything but wouldnt link
de88819b-a070-430d-81ad-f792462d6db8,5,good app for use i used this app since 2017,11/23/2025 22:59,0,43,positive,False,False,False,False,False,False,good use used since
66fbd278-2378-4fb8-8d63-53397a36f58e,1,please Mera WhatsApp ko chalo,11/22/2025 14:44,0,29,negative,False,False,False,False,False,False,please mera ko chalo
85f98c1e-b38f-4043-aced-b3a58465fac4,2,Now we need to Whatsapp adds option for Unlock 🔓 when someone Block you in Whatsapp it's only my idea,11/22/2025 10:52,0,101,negative,False,False,False,False,False,False,need adds option unlock someone block only idea
979eaf07-00d4-4bba-a4f8-f598fe78d9c3,5,That's good,11/26/2025 9:14,0,11,positive,False,False,False,False,False,False,thats good
5164c630-c320-4bea-923e-34dd30206f7b,5,it a very good messaging app. it helps with my day to day engagement,11/25/2025 4:13,0,68,positive,False,False,False,False,False,False,very good messaging helps day day engagement
4de06640-59c3-4c42-8acc-b6f528f6d97d,2,Logout suddenly and now saying no longer can be used due to spam. please recover it thank you,11/25/2025 22:11,0,93,negative,False,False,False,False,False,False,logout suddenly saying no longer used due spam please recover thank
e657658e-c8f4-4d9b-bbbc-ccf2a2b7994b,5,"WhatsApp is a best app for sending video,picture and send messages",11/25/2025 20:01,0,66,positive,False,False,False,False,False,False,best sending videopicture send messages
0dbd2fa0-f637-464a-a416-a70a74a14178,4,"y'all be doing a great job. I totally love this app but can y'all add other options for chat color; something like bright pink, yellow, pastel blue or the likes thank you",11/24/2025 16:02,2,170,positive,False,False,False,False,False,False,yall great job totally love but yall add options chat color something like bright pink yellow pastel blue likes thank
5929d1d3-6b2f-4f7e-94d5-720fa24e54e6,5,Best ever made app 🙌 👌 But it should automatically delete the people who blocked 🚫 you it will be best that way and allow screenshots please,11/23/2025 1:32,0,140,positive,False,False,False,False,False,False,best ever made but automatically delete people blocked best way allow screenshots please
3ec4707f-9faf-4e08-836b-c4eb4380238a,5,good for us we are Rohingya,11/24/2025 15:58,0,27,positive,False,False,False,False,False,False,good us rohingya
02885047-fead-41e9-a7b8-e67b17aa77d6,5,can communication with my family,11/25/2025 20:09,0,32,positive,False,False,False,False,False,False,communication family
ce3e17c7-2628-4dcc-8f09-a8c934818428,5,is the best app,11/25/2025 10:04,0,15,positive,False,False,False,False,False,False,best
fe375936-aaf7-4e73-ae96-02835d9b0c06,1,"trying uninstall,but it's not working properly",11/25/2025 8:23,0,46,negative,False,False,False,False,False,False,trying uninstallbut not working properly
c74965e9-e090-4596-8b0f-0b884fb7167e,4,communication is OK 💯,11/22/2025 9:27,0,21,positive,False,False,False,False,False,False,communication ok
a94ceda9-7edc-4f35-8a9e-15bdf765801e,1,"WhatsApp has been having a spam in this device since last year , please let it be resolved and restore the chats . ; thanks .",11/25/2025 0:05,0,125,negative,False,False,False,False,False,False,spam device since last year please let resolved restore chats thanks
d4ef9fc5-fc7a-413e-b0e7-9f7d6e01a06e,3,"I don't have the filter option on my WhatsApp video call, even though I've updated it. It still doesn't show up, please do something 🙏",11/22/2025 10:54,1,134,neutral,False,False,False,False,False,False,dont filter option video call even though ive updated still doesnt show please something
f191f00a-5fca-4a2a-9a4f-98a886bd421a,3,I don't know why people think this is the best app ever there are other apps better than this. But I still give it 3 because almost everyone uses it,11/22/2025 3:41,0,148,neutral,False,False,False,False,False,False,dont know people think best ever better but still give almost everyone uses
c517a8c4-ba10-4099-81ec-c917d9c4f3cc,1,sham on you please no my WhatsApp,11/23/2025 5:50,0,33,negative,False,False,False,False,False,False,sham please no
e37aeaa0-e46b-4498-b962-d8cffa6a9012,5,have a nice thing for me and everyone,11/25/2025 14:32,0,37,positive,False,False,False,False,False,False,nice thing everyone
a3ba3d35-b7ea-4367-b7db-6ffb6e5d94ba,5,Very best software,11/25/2025 21:25,0,18,positive,False,False,False,False,False,False,very best software
c01cc62a-4939-4509-942a-712233ebbe89,3,Absolutely fantastic but online mark should be added and block solution should be add,11/24/2025 9:46,0,85,neutral,False,False,False,False,False,False,absolutely fantastic but online mark added block solution add
992104e3-7844-4f69-b645-7cafb8fede6d,4,video call are not that good,11/22/2025 15:18,0,28,positive,False,False,False,False,False,False,video call not good
e94c5d9b-8e21-4eca-90db-914a5b07dd8c,5,bann from whatsapp,11/23/2025 4:15,0,18,positive,False,False,False,False,False,False,bann
9cb95e70-b243-4c5d-8834-9a8e4be54747,1,I just made an account and it's saying I have restrictions for spam or bulk comments. awesome 👍 went to customer support and it's AI of course and they can't even uplift it even tho it's an error. So it tells me if it's an error contact support but they can't do anything so u have to wait 6 hours make it make sense.,11/23/2025 23:51,23,317,negative,False,False,False,False,False,False,just made account saying restrictions spam bulk comments awesome went customer support ai course cant even uplift even tho error tells error contact support but cant anything u wait hours make make sense
461abe87-8260-41e1-bb8c-fd8794596a35,5,please my whatsapp account is unbanned,11/24/2025 21:50,0,38,positive,False,False,False,False,False,False,please account unbanned
e1e93599-2de8-48e3-aa4d-32eaead3ca39,1,"l am your child , if l offended ,you can't sack me even 24 hours, consider me please./-l don't know it is a difference mistakes again, please forgive and forget thank you.",11/26/2025 20:44,0,171,negative,False,False,False,False,False,False,l child l offended cant sack even hours consider pleasel dont know difference mistakes please forgive forget thank
3b53031a-d20a-4c50-ab96-d64c7c432b68,4,easy to use,11/23/2025 12:52,0,11,positive,False,False,False,False,False,False,easy use
jLsJ1Pe7-jjpy-8odu-RgQk-NrcPeEH3UJiE,5,tLCgsSjYWsELgavjzLmOPIWfucNvoW,24/11/2025 00:45,0,30,positive,False,False,False,False,False,False,tlcgssjywselgavjzlmopiwfucnvow
0f65f30d-615c-4eec-a8b9-0ff82961f056,1,whatsapp is not working,11/23/2025 23:09,0,23,negative,False,False,False,False,False,False,not working
38596101-c14c-4927-8107-670b17f66a9a,1,chat backup gets stuck in between and not getting completed despite having enough storage in linked Gmail account Please provide solution,11/22/2025 10:38,0,137,negative,False,False,False,False,False,False,chat backup gets stuck not getting completed despite enough storage linked gmail account please provide solution
3519ffa1-e549-41e8-81d9-5d83ab94cbe4,1,the WhatsApp is nice chat app it no has the actual,11/26/2025 20:27,0,50,negative,False,False,False,False,False,False,nice chat no actual
1fb1e750-6f47-4c2c-9e92-87f0d297524c,5,I want to update my WhatsApp,11/22/2025 13:29,0,28,positive,False,False,False,False,False,False,want update
cc358843-bd01-4ca7-af64-26e72f5b8145,1,"okay i have changed my number 18 times now because everytime its""you've been logged out"" and everytime i request a review you just apologize and keep going until my number can't be accepted on whatsapp like guys come on fix it",11/23/2025 23:26,1,226,negative,False,False,False,False,False,False,okay changed number times everytime itsyouve logged everytime request review just apologize keep going number cant accepted like guys come fix
b7b3fbc1-6fef-4d1e-9034-051cc2d2ba12,2,There is a bug where setting user specific ringtone in notifications does not work.,11/22/2025 15:20,0,83,negative,False,False,False,False,False,False,bug setting user specific ringtone notifications not work
f9823666-d622-40fa-88b7-4f9f456fc259,1,"WhatsApp is losing it's credibility day by day, the new channel feature promoting online illegal betting groups, sex chat,scams groups you can not even turn this feature off.",11/24/2025 19:23,0,174,negative,False,False,False,False,False,False,losing credibility day day new channel feature promoting online illegal betting groups sex chatscams groups not even turn feature
86cea5c8-eee8-4921-b338-8b63350a0535,5,please check and show me WhatsApp have a mate verified,11/22/2025 3:38,0,54,positive,False,False,False,False,False,False,please check show mate verified
a5acc3db-fa55-43f5-80b2-566dd97b694d,4,"The past month or so, for some reason if I take a picture through the app and try to send it, it doesn't let me press the send button. It just doesn't do anything. If I use my phone camera to take a picture then send it on WhatsApp then it works fine. The app needs an update to fix this bug. Please fix this.",11/24/2025 23:16,8,309,positive,False,False,False,False,False,False,past month reason take picture try send doesnt let press send button just doesnt anything use phone camera take picture send works fine needs update fix bug please fix
8e67b965-ed3e-4283-a824-3bec21c0f256,5,hello sir whatapp has problem,11/25/2025 10:53,0,29,positive,False,False,False,False,False,False,hello sir whatapp problem
66f40c3e-1f7e-401b-8789-e6af5d2b1172,3,so loving and it's good in chatting and video call,11/23/2025 3:22,0,50,neutral,False,False,False,False,False,False,loving good chatting video call
97327f53-357a-4b8d-a132-b773aef5b908,5,this new update of about is not so good for real .... old version was best,11/21/2025 20:49,0,74,positive,False,False,False,False,False,False,new update not good real old version best
937467ad-381a-4f96-83b7-40e21f3ae8e1,3,We have the option to lock the chats which helps for privacy. But recently those chats are showing in frequently contacted chats. Then how does this privacy help ? it will be easy to show those locked chats. It must be addressed.,11/22/2025 21:04,0,229,neutral,False,False,False,False,False,False,option lock chats helps privacy but recently chats showing frequently contacted chats privacy help easy show locked chats must addressed
0d2c0312-d345-4b77-b47f-713bfeae4284,4,very useful app for al of us,11/23/2025 12:08,0,28,positive,False,False,False,False,False,False,very useful al us
3e1f87e6-4b21-4d10-a135-27af6b1d0b3e,5,good app,11/26/2025 16:35,0,8,positive,False,False,False,False,False,False,good
b5a2bd8f-4732-4abc-bd8f-1504b159dbb3,5,this app was the first thing I will like so was are very very happy for you,11/23/2025 21:04,1,75,positive,True,False,False,False,False,False,first thing like very very happy
b5e5cd30-ecdc-4910-bd4b-9aa75a813702,5,This app is really sweet 💕I love it. I've been using it for years now but I suggest the expiry period should be at least 3 months,11/24/2025 23:30,0,129,positive,False,False,False,False,False,False,really sweet love ive using years but suggest expiry period least months
a3d77c0a-05bc-41bc-8b3b-7f09cf40e908,1,For some reason WhatsApp changed your about duration? Really not a fan,11/23/2025 23:01,0,70,negative,False,False,False,False,False,False,reason changed duration really not fan
